actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket
115.0,108.28,6.72,6.72,5.85,entire_home,Camden,apartment
387.0,307.25,79.75,79.75,20.61,entire_home,Westminster,apartment
77.0,99.36,-22.36,22.36,29.04,private_room,Brent,house
300.0,265.05,34.95,34.95,11.65,entire_home,Wandsworth,apartment
83.0,185.94,-102.94,102.94,124.02,entire_home,Barnet,apartment
184.0,214.87,-30.87,30.87,16.78,entire_home,Southwark,apartment
184.0,218.56,-34.56,34.56,18.78,entire_home,Southwark,apartment
184.0,260.38,-76.38,76.38,41.51,entire_home,Southwark,apartment
184.0,254.62,-70.62,70.62,38.38,entire_home,Southwark,apartment
175.0,209.06,-34.06,34.06,19.46,entire_home,Westminster,apartment
493.0,419.95,73.05,73.05,14.82,entire_home,Westminster,apartment
529.0,433.95,95.05,95.05,17.97,entire_home,Westminster,apartment
964.0,298.35,665.65,665.65,69.05,entire_home,Southwark,house
70.0,101.73,-31.73,31.73,45.32,entire_home,Enfield,apartment
66.0,77.44,-11.44,11.44,17.33,private_room,Southwark,apartment
298.0,206.85,91.15,91.15,30.59,entire_home,Camden,apartment
298.0,236.97,61.03,61.03,20.48,entire_home,Camden,apartment
398.0,338.2,59.8,59.8,15.02,entire_home,Camden,apartment
398.0,316.55,81.45,81.45,20.46,entire_home,Camden,apartment
398.0,338.01,59.99,59.99,15.07,entire_home,Camden,apartment
510.0,392.59,117.41,117.41,23.02,entire_home,Camden,apartment
844.0,423.89,420.11,420.11,49.78,entire_home,Camden,apartment
844.0,397.15,446.85,446.85,52.94,entire_home,Camden,apartment
228.0,160.31,67.69,67.69,29.69,entire_home,Enfield,apartment
43.0,63.49,-20.49,20.49,47.65,private_room,Islington,apartment
70.0,84.25,-14.25,14.25,20.35,private_room,Brent,house
260.0,284.47,-24.47,24.47,9.41,entire_home,Newham,apartment
190.0,207.07,-17.07,17.07,8.99,entire_home,Wandsworth,apartment
1304.0,449.16,854.84,854.84,65.55,entire_home,Camden,apartment
323.0,251.4,71.6,71.6,22.17,entire_home,Harrow,house
85.0,92.21,-7.21,7.21,8.48,entire_home,Tower Hamlets,apartment
111.0,115.01,-4.01,4.01,3.61,private_room,Islington,house
63.0,83.09,-20.09,20.09,31.88,private_room,Wandsworth,house
172.0,101.8,70.2,70.2,40.81,entire_home,Enfield,apartment
110.0,103.47,6.53,6.53,5.94,entire_home,Hackney,apartment
108.0,160.95,-52.95,52.95,49.03,entire_home,Greenwich,apartment
108.0,189.4,-81.4,81.4,75.37,entire_home,Greenwich,apartment
58.0,73.93,-15.93,15.93,27.47,private_room,Islington,apartment
57.0,85.35,-28.35,28.35,49.74,private_room,Islington,apartment
192.0,164.21,27.79,27.79,14.47,entire_home,Hackney,apartment
237.0,263.71,-26.71,26.71,11.27,entire_home,Camden,apartment
51.0,80.23,-29.23,29.23,57.32,private_room,Brent,house
144.0,141.51,2.49,2.49,1.73,entire_home,Hackney,apartment
164.0,265.45,-101.45,101.45,61.86,entire_home,Kensington and Chelsea,apartment
91.0,93.34,-2.34,2.34,2.57,private_room,Camden,hotel
90.0,86.42,3.58,3.58,3.98,entire_home,Hounslow,apartment
99.0,138.75,-39.75,39.75,40.15,entire_home,Hackney,apartment
296.0,196.13,99.87,99.87,33.74,entire_home,Islington,apartment
92.0,108.76,-16.76,16.76,18.22,entire_home,Hammersmith and Fulham,apartment
122.0,256.6,-134.6,134.6,110.33,entire_home,Hammersmith and Fulham,apartment
42.0,53.58,-11.58,11.58,27.58,private_room,Enfield,house
34.0,35.49,-1.49,1.49,4.38,private_room,Enfield,house
92.0,170.77,-78.77,78.77,85.62,entire_home,Wandsworth,apartment
309.0,303.86,5.14,5.14,1.66,entire_home,City of London,apartment
216.0,213.1,2.9,2.9,1.34,entire_home,Westminster,apartment
341.0,247.02,93.98,93.98,27.56,entire_home,Greenwich,apartment
40.0,62.43,-22.43,22.43,56.09,private_room,Lewisham,apartment
83.0,134.5,-51.5,51.5,62.05,entire_home,Greenwich,apartment
87.0,99.31,-12.31,12.31,14.16,entire_home,Tower Hamlets,apartment
214.0,318.69,-104.69,104.69,48.92,entire_home,Hackney,apartment
271.0,403.78,-132.78,132.78,49.0,entire_home,Westminster,apartment
86.0,122.62,-36.62,36.62,42.59,private_room,Lambeth,apartment
72.0,109.72,-37.72,37.72,52.39,private_room,Southwark,apartment
66.0,56.3,9.7,9.7,14.7,private_room,Southwark,apartment
166.0,132.6,33.4,33.4,20.12,entire_home,Tower Hamlets,apartment
350.0,367.4,-17.4,17.4,4.97,entire_home,Wandsworth,house
237.0,173.06,63.94,63.94,26.98,entire_home,Kensington and Chelsea,apartment
140.0,170.83,-30.83,30.83,22.02,entire_home,Southwark,apartment
221.0,124.34,96.66,96.66,43.74,entire_home,Hillingdon,apartment
336.0,203.22,132.78,132.78,39.52,entire_home,Hillingdon,apartment
58.0,57.92,0.08,0.08,0.14,private_room,Southwark,apartment
198.0,153.1,44.9,44.9,22.68,entire_home,Camden,apartment
285.0,291.76,-6.76,6.76,2.37,entire_home,Greenwich,house
258.0,234.46,23.54,23.54,9.12,entire_home,City of London,apartment
54.0,50.06,3.94,3.94,7.3,private_room,Southwark,apartment
236.0,238.16,-2.16,2.16,0.91,entire_home,City of London,apartment
328.0,369.29,-41.29,41.29,12.59,entire_home,Kensington and Chelsea,apartment
115.0,141.71,-26.71,26.71,23.23,entire_home,Newham,apartment
39.0,52.16,-13.16,13.16,33.75,private_room,Tower Hamlets,house
120.0,93.23,26.77,26.77,22.31,entire_home,Hackney,apartment
68.0,61.41,6.59,6.59,9.69,private_room,Southwark,apartment
218.0,196.24,21.76,21.76,9.98,private_room,Islington,apartment
837.0,672.05,164.95,164.95,19.71,entire_home,Westminster,house
190.0,159.21,30.79,30.79,16.2,entire_home,Wandsworth,apartment
150.0,141.09,8.91,8.91,5.94,entire_home,Westminster,apartment
95.0,110.2,-15.2,15.2,16.0,entire_home,Haringey,apartment
213.0,217.8,-4.8,4.8,2.25,entire_home,Lambeth,apartment
360.0,326.05,33.95,33.95,9.43,entire_home,Kensington and Chelsea,house
70.0,89.41,-19.41,19.41,27.72,private_room,Westminster,apartment
243.0,206.59,36.41,36.41,14.99,entire_home,Waltham Forest,apartment
163.0,121.07,41.93,41.93,25.72,entire_home,Lewisham,apartment
215.0,170.02,44.98,44.98,20.92,entire_home,Tower Hamlets,apartment
68.0,82.37,-14.37,14.37,21.13,private_room,Westminster,apartment
225.0,163.99,61.01,61.01,27.12,entire_home,Richmond upon Thames,house
95.0,145.88,-50.88,50.88,53.56,entire_home,Tower Hamlets,apartment
41.0,35.5,5.5,5.5,13.42,private_room,Bexley,house
59.0,49.6,9.4,9.4,15.93,entire_home,Ealing,house
176.0,167.09,8.91,8.91,5.06,entire_home,Camden,apartment
113.0,144.27,-31.27,31.27,27.67,private_room,Kensington and Chelsea,apartment
116.0,218.01,-102.01,102.01,87.94,entire_home,Westminster,apartment
117.0,115.14,1.86,1.86,1.59,entire_home,Hackney,apartment
139.0,142.55,-3.55,3.55,2.56,entire_home,Ealing,apartment
103.0,87.03,15.97,15.97,15.5,entire_home,Kingston upon Thames,apartment
71.0,60.16,10.84,10.84,15.27,private_room,Southwark,apartment
63.0,63.05,-0.05,0.05,0.08,private_room,Southwark,apartment
171.0,195.4,-24.4,24.4,14.27,entire_home,Camden,apartment
185.0,165.2,19.8,19.8,10.7,entire_home,Kensington and Chelsea,apartment
136.0,157.79,-21.79,21.79,16.02,entire_home,Hammersmith and Fulham,apartment
95.0,92.06,2.94,2.94,3.09,entire_home,Tower Hamlets,apartment
58.0,115.84,-57.84,57.84,99.73,entire_home,Tower Hamlets,apartment
205.0,188.94,16.06,16.06,7.83,entire_home,Brent,apartment
189.0,214.06,-25.06,25.06,13.26,entire_home,Brent,apartment
180.0,205.44,-25.44,25.44,14.13,entire_home,Camden,apartment
225.0,202.57,22.43,22.43,9.97,entire_home,Wandsworth,apartment
54.0,39.48,14.52,14.52,26.9,private_room,Lewisham,house
48.0,54.94,-6.94,6.94,14.45,private_room,Tower Hamlets,apartment
68.0,113.83,-45.83,45.83,67.39,private_room,Islington,hotel
215.0,162.48,52.52,52.52,24.43,entire_home,Enfield,apartment
107.0,90.23,16.77,16.77,15.68,entire_home,Haringey,house
350.0,389.64,-39.64,39.64,11.33,entire_home,Camden,apartment
97.0,80.99,16.01,16.01,16.5,private_room,Lambeth,apartment
84.0,74.95,9.05,9.05,10.78,private_room,Lambeth,apartment
78.0,98.45,-20.45,20.45,26.21,private_room,Lambeth,apartment
394.0,295.44,98.56,98.56,25.02,entire_home,Hammersmith and Fulham,apartment
399.0,270.15,128.85,128.85,32.29,entire_home,Hammersmith and Fulham,apartment
285.0,151.77,133.23,133.23,46.75,entire_home,Hammersmith and Fulham,apartment
104.0,120.6,-16.6,16.6,15.96,entire_home,Bromley,house
43.0,55.15,-12.15,12.15,28.27,private_room,Redbridge,apartment
80.0,80.94,-0.94,0.94,1.17,private_room,Islington,apartment
149.0,137.41,11.59,11.59,7.78,entire_home,Islington,apartment
80.0,64.89,15.11,15.11,18.89,private_room,Islington,apartment
80.0,67.84,12.16,12.16,15.19,private_room,Islington,apartment
29.0,53.38,-24.38,24.38,84.08,private_room,Hackney,apartment
198.0,237.15,-39.15,39.15,19.77,entire_home,Kensington and Chelsea,house
168.0,160.87,7.13,7.13,4.25,entire_home,Barnet,apartment
109.0,90.82,18.18,18.18,16.68,entire_home,Lewisham,apartment
460.0,274.48,185.52,185.52,40.33,entire_home,Camden,apartment
38.0,41.25,-3.25,3.25,8.56,private_room,Havering,apartment
256.0,336.39,-80.39,80.39,31.4,entire_home,Kensington and Chelsea,apartment
39.0,43.58,-4.58,4.58,11.74,private_room,Waltham Forest,house
77.0,92.84,-15.84,15.84,20.57,private_room,Hammersmith and Fulham,apartment
379.0,494.3,-115.3,115.3,30.42,entire_home,Westminster,house
382.0,539.89,-157.89,157.89,41.33,entire_home,Westminster,house
201.0,151.45,49.55,49.55,24.65,entire_home,Islington,apartment
150.0,63.83,86.17,86.17,57.44,private_room,Lambeth,apartment
386.0,384.3,1.7,1.7,0.44,entire_home,Kensington and Chelsea,house
43.0,57.84,-14.84,14.84,34.51,private_room,Waltham Forest,house
301.0,173.17,127.83,127.83,42.47,entire_home,Hounslow,house
87.0,156.94,-69.94,69.94,80.39,entire_home,Southwark,apartment
206.0,160.4,45.6,45.6,22.14,entire_home,Westminster,apartment
144.0,111.38,32.62,32.62,22.65,entire_home,Richmond upon Thames,apartment
109.0,104.34,4.66,4.66,4.28,entire_home,Camden,apartment
63.0,68.51,-5.51,5.51,8.74,private_room,Hackney,house
114.0,100.74,13.26,13.26,11.63,private_room,Camden,apartment
108.0,100.62,7.38,7.38,6.83,private_room,Camden,apartment
90.0,84.44,5.56,5.56,6.18,private_room,Camden,apartment
89.0,87.45,1.55,1.55,1.74,private_room,Camden,apartment
100.0,100.99,-0.99,0.99,0.99,private_room,Camden,apartment
97.0,90.15,6.85,6.85,7.06,private_room,Camden,apartment
77.0,98.57,-21.57,21.57,28.01,entire_home,Tower Hamlets,apartment
138.0,125.16,12.84,12.84,9.3,entire_home,Hammersmith and Fulham,apartment
72.0,68.7,3.3,3.3,4.58,private_room,Waltham Forest,house
81.0,97.71,-16.71,16.71,20.63,entire_home,Southwark,apartment
709.0,372.25,336.75,336.75,47.5,entire_home,Westminster,apartment
262.0,226.88,35.12,35.12,13.41,entire_home,Islington,apartment
329.0,201.13,127.87,127.87,38.87,entire_home,Tower Hamlets,apartment
164.0,225.37,-61.37,61.37,37.42,entire_home,Wandsworth,apartment
143.0,117.2,25.8,25.8,18.04,private_room,Waltham Forest,house
493.0,449.7,43.3,43.3,8.78,entire_home,Westminster,apartment
252.0,200.73,51.27,51.27,20.34,entire_home,Lewisham,house
212.0,204.39,7.61,7.61,3.59,entire_home,Westminster,apartment
383.0,203.07,179.93,179.93,46.98,entire_home,Westminster,apartment
322.0,356.68,-34.68,34.68,10.77,entire_home,Westminster,apartment
32.0,32.87,-0.87,0.87,2.71,private_room,Waltham Forest,house
141.0,167.12,-26.12,26.12,18.53,entire_home,Tower Hamlets,apartment
156.0,205.82,-49.82,49.82,31.94,entire_home,Tower Hamlets,apartment
182.0,195.17,-13.17,13.17,7.24,private_room,Tower Hamlets,apartment
217.0,269.27,-52.27,52.27,24.09,entire_home,Tower Hamlets,apartment
218.0,212.25,5.75,5.75,2.64,entire_home,Westminster,apartment
51.0,55.43,-4.43,4.43,8.69,private_room,Bexley,apartment
255.0,217.17,37.83,37.83,14.83,entire_home,Newham,apartment
124.0,91.01,32.99,32.99,26.61,entire_home,Southwark,apartment
131.0,131.75,-0.75,0.75,0.58,entire_home,Southwark,apartment
138.0,124.25,13.75,13.75,9.96,entire_home,Islington,apartment
105.0,109.44,-4.44,4.44,4.23,entire_home,Westminster,apartment
99.0,81.81,17.19,17.19,17.36,private_room,Westminster,house
95.0,83.57,11.43,11.43,12.03,private_room,Westminster,house
143.0,116.69,26.31,26.31,18.4,private_room,Westminster,house
88.0,86.02,1.98,1.98,2.25,private_room,Westminster,house
90.0,82.57,7.43,7.43,8.25,private_room,Westminster,house
85.0,84.3,0.7,0.7,0.83,private_room,Westminster,house
224.0,202.46,21.54,21.54,9.62,private_room,Westminster,house
311.0,265.52,45.48,45.48,14.62,private_room,Westminster,house
125.0,158.51,-33.51,33.51,26.81,entire_home,Hammersmith and Fulham,apartment
301.0,234.02,66.98,66.98,22.25,entire_home,Hillingdon,house
1800.0,911.04,888.96,888.96,49.39,entire_home,Kensington and Chelsea,apartment
50.0,65.09,-15.09,15.09,30.17,private_room,Hammersmith and Fulham,apartment
75.0,65.09,9.91,9.91,13.22,private_room,Hammersmith and Fulham,apartment
54.0,75.72,-21.72,21.72,40.22,private_room,Kingston upon Thames,house
73.0,124.25,-51.25,51.25,70.21,private_room,Hackney,apartment
360.0,226.21,133.79,133.79,37.17,entire_home,Kensington and Chelsea,apartment
140.0,132.98,7.02,7.02,5.01,entire_home,Bromley,house
48.0,62.95,-14.95,14.95,31.14,private_room,Hillingdon,house
285.0,813.68,-528.68,528.68,185.5,entire_home,Westminster,apartment
175.0,205.34,-30.34,30.34,17.34,entire_home,Lambeth,house
476.0,450.54,25.46,25.46,5.35,entire_home,Westminster,apartment
298.0,218.92,79.08,79.08,26.54,entire_home,Camden,apartment
298.0,212.62,85.38,85.38,28.65,entire_home,Camden,apartment
298.0,212.62,85.38,85.38,28.65,entire_home,Camden,apartment
298.0,218.92,79.08,79.08,26.54,entire_home,Camden,apartment
348.0,218.92,129.08,129.08,37.09,entire_home,Camden,apartment
348.0,217.97,130.03,130.03,37.36,entire_home,Camden,apartment
398.0,307.13,90.87,90.87,22.83,entire_home,Camden,apartment
398.0,336.2,61.8,61.8,15.53,entire_home,Camden,apartment
454.0,336.2,117.8,117.8,25.95,entire_home,Camden,apartment
447.0,326.54,120.46,120.46,26.95,entire_home,Camden,apartment
322.0,172.38,149.62,149.62,46.46,entire_home,Haringey,house
38.0,38.25,-0.25,0.25,0.67,private_room,Hounslow,house
161.0,112.98,48.02,48.02,29.83,entire_home,Enfield,apartment
70.0,90.74,-20.74,20.74,29.64,private_room,Islington,apartment
104.0,147.07,-43.07,43.07,41.41,entire_home,Greenwich,apartment
104.0,152.7,-48.7,48.7,46.82,entire_home,Greenwich,apartment
60.0,61.3,-1.3,1.3,2.17,private_room,Haringey,apartment
77.0,71.39,5.61,5.61,7.29,private_room,Lambeth,apartment
86.0,73.46,12.54,12.54,14.58,private_room,Southwark,apartment
342.0,148.07,193.93,193.93,56.7,private_room,Westminster,apartment
270.0,202.58,67.42,67.42,24.97,entire_home,Ealing,apartment
163.0,121.08,41.92,41.92,25.72,private_room,Islington,apartment
160.0,142.06,17.94,17.94,11.21,entire_home,Lambeth,apartment
88.0,81.96,6.04,6.04,6.87,private_room,Kingston upon Thames,house
148.0,139.86,8.14,8.14,5.5,entire_home,Enfield,apartment
44.0,58.6,-14.6,14.6,33.19,private_room,Hounslow,apartment
353.0,376.05,-23.05,23.05,6.53,entire_home,Hammersmith and Fulham,house
1132.0,997.3,134.7,134.7,11.9,entire_home,Westminster,house
46.0,51.59,-5.59,5.59,12.15,private_room,Ealing,house
186.0,157.14,28.86,28.86,15.52,entire_home,Lewisham,house
62.0,100.61,-38.61,38.61,62.28,private_room,Tower Hamlets,apartment
522.0,231.08,290.92,290.92,55.73,entire_home,Waltham Forest,apartment
536.0,195.24,340.76,340.76,63.57,entire_home,Waltham Forest,apartment
54.0,76.84,-22.84,22.84,42.3,private_room,Haringey,house
288.0,439.9,-151.9,151.9,52.74,entire_home,Kensington and Chelsea,apartment
135.0,129.36,5.64,5.64,4.18,entire_home,Hammersmith and Fulham,apartment
134.0,166.2,-32.2,32.2,24.03,entire_home,Enfield,apartment
53.0,55.93,-2.93,2.93,5.53,private_room,Bexley,house
271.0,211.42,59.58,59.58,21.99,entire_home,Hammersmith and Fulham,apartment
135.0,138.71,-3.71,3.71,2.75,entire_home,Barnet,apartment
44.0,81.64,-37.64,37.64,85.54,private_room,Newham,apartment
135.0,175.18,-40.18,40.18,29.76,entire_home,Greenwich,apartment
63.0,75.18,-12.18,12.18,19.34,private_room,Camden,apartment
220.0,273.33,-53.33,53.33,24.24,entire_home,Islington,house
72.0,52.32,19.68,19.68,27.33,private_room,Enfield,apartment
112.0,110.28,1.72,1.72,1.54,entire_home,Lewisham,apartment
166.0,169.0,-3.0,3.0,1.81,entire_home,Richmond upon Thames,apartment
105.0,97.54,7.46,7.46,7.1,private_room,Tower Hamlets,apartment
28.0,30.28,-2.28,2.28,8.13,private_room,Redbridge,house
242.0,401.43,-159.43,159.43,65.88,entire_home,Westminster,apartment
115.0,95.15,19.85,19.85,17.27,private_room,Haringey,house
143.0,124.48,18.52,18.52,12.95,entire_home,Waltham Forest,apartment
102.0,137.96,-35.96,35.96,35.26,entire_home,Hillingdon,apartment
121.0,112.66,8.34,8.34,6.9,private_room,Westminster,hotel
255.0,310.98,-55.98,55.98,21.95,entire_home,Westminster,apartment
175.0,146.11,28.89,28.89,16.51,entire_home,Kensington and Chelsea,apartment
360.0,335.05,24.95,24.95,6.93,entire_home,Wandsworth,house
198.0,155.9,42.1,42.1,21.26,entire_home,Tower Hamlets,apartment
578.0,267.83,310.17,310.17,53.66,entire_home,Hammersmith and Fulham,apartment
191.0,157.36,33.64,33.64,17.61,entire_home,Redbridge,apartment
192.0,168.97,23.03,23.03,11.99,entire_home,Merton,apartment
34.0,60.68,-26.68,26.68,78.46,private_room,Barnet,house
182.0,364.87,-182.87,182.87,100.48,entire_home,Westminster,apartment
188.0,126.05,61.95,61.95,32.95,entire_home,Bromley,house
200.0,163.47,36.53,36.53,18.26,entire_home,Tower Hamlets,apartment
460.0,640.74,-180.74,180.74,39.29,entire_home,Camden,house
216.0,200.04,15.96,15.96,7.39,entire_home,Tower Hamlets,apartment
105.0,98.89,6.11,6.11,5.82,entire_home,Lewisham,apartment
97.0,79.94,17.06,17.06,17.59,entire_home,Waltham Forest,house
141.0,136.83,4.17,4.17,2.96,entire_home,Westminster,apartment
560.0,318.0,242.0,242.0,43.21,entire_home,Camden,apartment
467.0,317.41,149.59,149.59,32.03,entire_home,Camden,apartment
253.0,219.73,33.27,33.27,13.15,entire_home,Kensington and Chelsea,apartment
86.0,109.63,-23.63,23.63,27.48,entire_home,Barnet,apartment
289.0,164.0,125.0,125.0,43.25,entire_home,Camden,apartment
264.0,229.49,34.51,34.51,13.07,entire_home,Camden,apartment
124.0,143.34,-19.34,19.34,15.6,entire_home,Hammersmith and Fulham,apartment
96.0,105.04,-9.04,9.04,9.42,entire_home,Southwark,apartment
394.0,398.29,-4.29,4.29,1.09,entire_home,Camden,apartment
177.0,226.99,-49.99,49.99,28.24,entire_home,Westminster,apartment
138.0,131.63,6.37,6.37,4.62,entire_home,Redbridge,house
57.0,137.19,-80.19,80.19,140.68,private_room,Kensington and Chelsea,hotel
285.0,190.15,94.85,94.85,33.28,entire_home,Hammersmith and Fulham,apartment
39.0,41.96,-2.96,2.96,7.58,private_room,Sutton,apartment
94.0,101.43,-7.43,7.43,7.9,entire_home,Waltham Forest,apartment
226.0,343.17,-117.17,117.17,51.84,entire_home,Westminster,apartment
134.0,111.93,22.07,22.07,16.47,entire_home,Barking and Dagenham,apartment
104.0,173.84,-69.84,69.84,67.15,entire_home,Westminster,apartment
54.0,52.29,1.71,1.71,3.17,private_room,Merton,apartment
149.0,147.01,1.99,1.99,1.34,entire_home,Tower Hamlets,apartment
55.0,55.07,-0.07,0.07,0.12,private_room,Brent,apartment
271.0,188.11,82.89,82.89,30.59,entire_home,Tower Hamlets,apartment
94.0,189.09,-95.09,95.09,101.16,entire_home,Tower Hamlets,apartment
140.0,278.18,-138.18,138.18,98.7,entire_home,Tower Hamlets,apartment
77.0,91.48,-14.48,14.48,18.8,entire_home,Haringey,apartment
198.0,169.88,28.12,28.12,14.2,entire_home,Kensington and Chelsea,apartment
45.0,36.6,8.4,8.4,18.67,private_room,Lambeth,apartment
270.0,135.02,134.98,134.98,49.99,entire_home,Enfield,house
85.0,59.62,25.38,25.38,29.86,private_room,Camden,apartment
323.0,292.63,30.37,30.37,9.4,entire_home,Tower Hamlets,house
153.0,150.88,2.12,2.12,1.39,private_room,Kensington and Chelsea,apartment
352.0,265.02,86.98,86.98,24.71,entire_home,Lambeth,apartment
167.0,154.36,12.64,12.64,7.57,entire_home,Tower Hamlets,apartment
125.0,215.92,-90.92,90.92,72.74,entire_home,Westminster,apartment
85.0,68.78,16.22,16.22,19.09,private_room,Lambeth,apartment
37.0,42.37,-5.37,5.37,14.52,private_room,Bromley,house
561.0,183.3,377.7,377.7,67.33,entire_home,Lewisham,apartment
70.0,59.4,10.6,10.6,15.14,private_room,Haringey,apartment
86.0,67.47,18.53,18.53,21.55,entire_home,Lewisham,apartment
43.0,39.05,3.95,3.95,9.19,private_room,Barnet,house
55.0,66.96,-11.96,11.96,21.74,private_room,Haringey,apartment
158.0,363.27,-205.27,205.27,129.91,entire_home,Camden,house
327.0,215.41,111.59,111.59,34.13,entire_home,Hammersmith and Fulham,apartment
93.0,85.66,7.34,7.34,7.9,entire_home,Camden,apartment
41.0,48.84,-7.84,7.84,19.12,private_room,Tower Hamlets,apartment
