listing_id,actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket,host_segment,price_band
984527774748524355,191.0,224.67,-33.67,33.67,17.63,entire_home,Westminster,apartment,multi (2-4),mid (135-250)
984726271053184114,49.0,35.61,13.39,13.39,27.32,private_room,Brent,house,multi (2-4),budget (<75)
984828785420272530,47.0,47.06,-0.06,0.06,0.12,private_room,Ealing,house,professional (5+),budget (<75)
984830028675930794,277.0,221.77,55.23,55.23,19.94,entire_home,Croydon,house,solo (1),premium (250-500)
984936216904075544,42.0,79.91,-37.91,37.91,90.25,private_room,Ealing,house,multi (2-4),budget (<75)
985220858762800158,100.0,119.74,-19.74,19.74,19.74,entire_home,Camden,apartment,professional (5+),economy (75-135)
985426152446355131,101.0,123.26,-22.26,22.26,22.04,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
985698761018733542,450.0,347.55,102.45,102.45,22.77,entire_home,Richmond upon Thames,house,solo (1),premium (250-500)
986018472752961883,235.0,287.17,-52.17,52.17,22.2,entire_home,Bromley,house,multi (2-4),mid (135-250)
986035284622006658,450.0,334.52,115.48,115.48,25.66,entire_home,Westminster,apartment,solo (1),premium (250-500)
986055170221116177,50.0,71.36,-21.36,21.36,42.72,entire_home,Haringey,apartment,professional (5+),budget (<75)
986147031634786467,87.0,95.95,-8.95,8.95,10.28,entire_home,Haringey,apartment,solo (1),economy (75-135)
986201551612651882,202.0,219.76,-17.76,17.76,8.79,entire_home,Lambeth,apartment,professional (5+),mid (135-250)
986220842202005062,37.0,43.93,-6.93,6.93,18.72,private_room,Haringey,house,multi (2-4),budget (<75)
986384905167476274,78.0,71.27,6.73,6.73,8.63,private_room,Hackney,apartment,professional (5+),economy (75-135)
987380255585158237,226.0,389.51,-163.51,163.51,72.35,entire_home,Southwark,house,solo (1),mid (135-250)
987382442854343366,355.0,380.37,-25.37,25.37,7.15,entire_home,Hammersmith and Fulham,house,solo (1),premium (250-500)
987463267909190790,47.0,44.23,2.77,2.77,5.88,private_room,Barnet,house,multi (2-4),budget (<75)
987645151436835165,71.0,96.56,-25.56,25.56,36.01,entire_home,Bexley,apartment,solo (1),budget (<75)
987817338065322385,55.0,52.15,2.85,2.85,5.18,private_room,Tower Hamlets,house,multi (2-4),budget (<75)
987819739783503617,266.0,305.35,-39.35,39.35,14.79,entire_home,Hackney,house,multi (2-4),premium (250-500)
988217406594434690,343.0,241.78,101.22,101.22,29.51,entire_home,Hammersmith and Fulham,apartment,multi (2-4),premium (250-500)
988292698696703859,352.0,353.12,-1.12,1.12,0.32,entire_home,Kensington and Chelsea,apartment,solo (1),premium (250-500)
988816279390434135,42.0,47.89,-5.89,5.89,14.02,private_room,Hammersmith and Fulham,apartment,multi (2-4),budget (<75)
988964475135691283,82.0,97.16,-15.16,15.16,18.49,entire_home,Tower Hamlets,apartment,multi (2-4),economy (75-135)
989036441417117440,92.0,81.65,10.35,10.35,11.25,entire_home,Waltham Forest,apartment,professional (5+),economy (75-135)
989118464923337245,31.0,39.18,-8.18,8.18,26.4,private_room,Hammersmith and Fulham,apartment,multi (2-4),budget (<75)
989622568537339548,222.0,171.16,50.84,50.84,22.9,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
989629699524599391,398.0,262.74,135.26,135.26,33.99,entire_home,Tower Hamlets,apartment,professional (5+),premium (250-500)
989634578650523088,163.0,160.94,2.06,2.06,1.26,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
989661135307512503,198.0,181.06,16.94,16.94,8.56,entire_home,Westminster,apartment,multi (2-4),mid (135-250)
989864229309397680,233.0,380.77,-147.77,147.77,63.42,entire_home,Camden,apartment,professional (5+),mid (135-250)
989945712952649323,57.0,56.2,0.8,0.8,1.41,private_room,Hackney,apartment,professional (5+),budget (<75)
989953791491438402,64.0,50.39,13.61,13.61,21.26,private_room,Hackney,apartment,professional (5+),budget (<75)
989963428745354900,272.0,226.7,45.3,45.3,16.65,entire_home,Tower Hamlets,apartment,multi (2-4),premium (250-500)
989985024402969151,46.0,47.56,-1.56,1.56,3.39,private_room,Barnet,house,multi (2-4),budget (<75)
989985838168018126,183.0,139.46,43.54,43.54,23.79,entire_home,Hackney,apartment,professional (5+),mid (135-250)
990316875196969096,126.0,139.16,-13.16,13.16,10.45,entire_home,Lambeth,apartment,multi (2-4),economy (75-135)
990431178895856479,255.0,175.98,79.02,79.02,30.99,entire_home,Newham,apartment,solo (1),premium (250-500)
990609895246951814,105.0,87.57,17.43,17.43,16.6,entire_home,Lambeth,apartment,solo (1),economy (75-135)
991277618049170321,45.0,60.78,-15.78,15.78,35.07,private_room,Haringey,house,professional (5+),budget (<75)
991394890326321744,54.0,57.73,-3.73,3.73,6.9,private_room,Barnet,house,professional (5+),budget (<75)
991412808356173560,40.0,49.96,-9.96,9.96,24.89,private_room,Barnet,house,multi (2-4),budget (<75)
991770992651401588,180.0,172.97,7.03,7.03,3.91,entire_home,Westminster,apartment,multi (2-4),mid (135-250)
991834631845583961,45.0,55.14,-10.14,10.14,22.53,private_room,Southwark,hotel,solo (1),budget (<75)
993231030993380916,275.0,275.95,-0.95,0.95,0.34,entire_home,Camden,apartment,professional (5+),premium (250-500)
993255093631782029,255.0,521.08,-266.08,266.08,104.34,entire_home,Wandsworth,house,professional (5+),premium (250-500)
993271588497216728,125.0,113.78,11.22,11.22,8.98,entire_home,Tower Hamlets,apartment,solo (1),economy (75-135)
993296562539991287,195.0,170.97,24.03,24.03,12.32,entire_home,Westminster,house,solo (1),mid (135-250)
993332609583165806,60.0,67.64,-7.64,7.64,12.73,private_room,Croydon,house,solo (1),budget (<75)
993573902147135307,174.0,122.18,51.82,51.82,29.78,entire_home,City of London,apartment,multi (2-4),mid (135-250)
993590882876429031,39.0,45.2,-6.2,6.2,15.91,private_room,Richmond upon Thames,house,professional (5+),budget (<75)
993608200787681310,42.0,45.6,-3.6,3.6,8.56,private_room,Enfield,house,solo (1),budget (<75)
993891075818492033,171.0,149.01,21.99,21.99,12.86,entire_home,Waltham Forest,apartment,multi (2-4),mid (135-250)
994011831235198547,189.0,109.13,79.87,79.87,42.26,entire_home,Kingston upon Thames,apartment,professional (5+),mid (135-250)
994017398809331275,210.0,168.67,41.33,41.33,19.68,entire_home,Lambeth,apartment,professional (5+),mid (135-250)
994063721446783686,277.0,212.98,64.02,64.02,23.11,entire_home,Lambeth,apartment,solo (1),premium (250-500)
994229915443882776,195.0,122.93,72.07,72.07,36.96,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
994812834654867378,174.0,121.2,52.8,52.8,30.34,entire_home,Sutton,apartment,professional (5+),mid (135-250)
994822041457988087,127.0,152.73,-25.73,25.73,20.26,entire_home,Lambeth,apartment,solo (1),economy (75-135)
994908983190010188,173.0,162.66,10.34,10.34,5.98,entire_home,Kensington and Chelsea,apartment,multi (2-4),mid (135-250)
994912746065083680,152.0,137.47,14.53,14.53,9.56,entire_home,Kensington and Chelsea,apartment,multi (2-4),mid (135-250)
994915013135928638,200.0,187.07,12.93,12.93,6.46,entire_home,Havering,house,multi (2-4),mid (135-250)
994944114545579612,67.0,78.0,-11.0,11.0,16.42,entire_home,Hounslow,other,multi (2-4),budget (<75)
995040842872464431,43.0,49.36,-6.36,6.36,14.79,private_room,Havering,house,multi (2-4),budget (<75)
995076511633399642,214.0,203.28,10.72,10.72,5.01,entire_home,Westminster,apartment,multi (2-4),mid (135-250)
995382714891777599,80.0,79.84,0.16,0.16,0.2,private_room,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
995458702369343122,317.0,158.41,158.59,158.59,50.03,entire_home,Islington,apartment,solo (1),premium (250-500)
995583228419615468,95.0,81.44,13.56,13.56,14.27,private_room,Camden,house,solo (1),economy (75-135)
995598555070939058,90.0,124.31,-34.31,34.31,38.12,entire_home,Haringey,apartment,multi (2-4),economy (75-135)
995604466144084149,292.0,167.28,124.72,124.72,42.71,entire_home,Sutton,apartment,professional (5+),premium (250-500)
996082291933189660,202.0,165.14,36.86,36.86,18.25,entire_home,Barnet,apartment,professional (5+),mid (135-250)
996373357430072040,95.0,111.18,-16.18,16.18,17.04,entire_home,Islington,apartment,solo (1),economy (75-135)
996929568989313353,193.0,151.97,41.03,41.03,21.26,entire_home,Lambeth,apartment,solo (1),mid (135-250)
996979195012724545,180.0,171.57,8.43,8.43,4.69,entire_home,Camden,apartment,solo (1),mid (135-250)
997075629154963342,173.0,190.46,-17.46,17.46,10.09,entire_home,Greenwich,house,professional (5+),mid (135-250)
997510741864108450,54.0,49.54,4.46,4.46,8.25,private_room,Lewisham,apartment,solo (1),budget (<75)
997521031078884153,117.0,175.17,-58.17,58.17,49.72,entire_home,Kensington and Chelsea,apartment,multi (2-4),economy (75-135)
997527827865604951,117.0,176.14,-59.14,59.14,50.55,entire_home,Bexley,house,professional (5+),economy (75-135)
997801786772204469,38.0,53.41,-15.41,15.41,40.55,private_room,Barking and Dagenham,house,multi (2-4),budget (<75)
998001527290191980,107.0,93.78,13.22,13.22,12.35,private_room,Croydon,house,multi (2-4),economy (75-135)
998190984168046360,309.0,430.49,-121.49,121.49,39.32,entire_home,Kensington and Chelsea,apartment,multi (2-4),premium (250-500)
998275030208264679,50.0,45.34,4.66,4.66,9.33,private_room,Hackney,apartment,solo (1),budget (<75)
998319392171238813,57.0,52.15,4.85,4.85,8.51,private_room,Hackney,apartment,multi (2-4),budget (<75)
998322653165427723,32.0,42.76,-10.76,10.76,33.64,private_room,Hackney,house,multi (2-4),budget (<75)
998361452337209155,427.0,210.38,216.62,216.62,50.73,entire_home,Kensington and Chelsea,apartment,professional (5+),premium (250-500)
998372652501402268,194.0,110.63,83.37,83.37,42.98,entire_home,Wandsworth,apartment,professional (5+),mid (135-250)
998392820949572788,447.0,398.3,48.7,48.7,10.89,entire_home,Westminster,apartment,professional (5+),premium (250-500)
999014168533120258,136.0,176.21,-40.21,40.21,29.57,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
999074630829715309,358.0,194.06,163.94,163.94,45.79,entire_home,Westminster,apartment,professional (5+),premium (250-500)
999332079111445026,202.0,217.97,-15.97,15.97,7.9,entire_home,Camden,apartment,multi (2-4),mid (135-250)
999888330502773401,180.0,188.34,-8.34,8.34,4.64,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
999896724727291465,163.0,206.67,-43.67,43.67,26.79,entire_home,Camden,apartment,solo (1),mid (135-250)
999912525373726567,96.0,154.39,-58.39,58.39,60.82,entire_home,Greenwich,apartment,professional (5+),economy (75-135)
999981548615115192,264.0,239.8,24.2,24.2,9.17,entire_home,Haringey,house,solo (1),premium (250-500)
1000025642708485182,141.0,128.11,12.89,12.89,9.15,entire_home,Haringey,apartment,multi (2-4),mid (135-250)
1000431351222246473,179.0,146.32,32.68,32.68,18.25,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
1000663031806702563,90.0,102.04,-12.04,12.04,13.38,entire_home,Barnet,apartment,solo (1),economy (75-135)
1000747549822433864,61.0,57.81,3.19,3.19,5.23,private_room,Camden,apartment,professional (5+),budget (<75)
1000751105237518735,999.0,166.7,832.3,832.3,83.31,entire_home,Hackney,apartment,multi (2-4),luxury (500+)
1000766648096809281,999.0,82.93,916.07,916.07,91.7,private_room,Hackney,apartment,multi (2-4),luxury (500+)
1000770195556300535,47.0,88.71,-41.71,41.71,88.75,private_room,Camden,apartment,professional (5+),budget (<75)
1001133362586570274,85.0,81.76,3.24,3.24,3.82,private_room,Hammersmith and Fulham,apartment,multi (2-4),economy (75-135)
1001152382917336199,135.0,126.9,8.1,8.1,6.0,entire_home,Lewisham,apartment,multi (2-4),economy (75-135)
1001237493839679444,200.0,169.98,30.02,30.02,15.01,entire_home,Hackney,house,solo (1),mid (135-250)
1001248165793428398,123.0,108.47,14.53,14.53,11.81,entire_home,Wandsworth,apartment,professional (5+),economy (75-135)
1001248167456896880,127.0,85.99,41.01,41.01,32.29,entire_home,Wandsworth,apartment,professional (5+),economy (75-135)
1001248294331721146,124.0,86.74,37.26,37.26,30.04,entire_home,Wandsworth,apartment,professional (5+),economy (75-135)
1001248306429509559,220.0,147.4,72.6,72.6,33.0,entire_home,Wandsworth,apartment,professional (5+),mid (135-250)
1001248324740042863,134.0,78.38,55.62,55.62,41.5,entire_home,Wandsworth,apartment,professional (5+),economy (75-135)
1001248329144863055,126.0,103.44,22.56,22.56,17.91,entire_home,Wandsworth,apartment,professional (5+),economy (75-135)
1001466601917196490,44.0,42.62,1.38,1.38,3.14,private_room,Lambeth,apartment,solo (1),budget (<75)
1001518523064485798,29.0,42.88,-13.88,13.88,47.88,private_room,Bromley,apartment,solo (1),budget (<75)
1001555419418023705,153.0,145.8,7.2,7.2,4.7,entire_home,Barking and Dagenham,apartment,multi (2-4),mid (135-250)
1001555573812356101,78.0,75.23,2.77,2.77,3.56,entire_home,Barking and Dagenham,other,multi (2-4),economy (75-135)
1001978802287935133,94.0,76.18,17.82,17.82,18.96,private_room,Tower Hamlets,apartment,multi (2-4),economy (75-135)
1002056939636040363,371.0,251.35,119.65,119.65,32.25,entire_home,Westminster,apartment,professional (5+),premium (250-500)
1002065914647216370,988.0,432.71,555.29,555.29,56.2,entire_home,Westminster,apartment,professional (5+),luxury (500+)
1002079343497343528,35.0,70.54,-35.54,35.54,101.54,private_room,Camden,apartment,professional (5+),budget (<75)
1002134839361586488,170.0,152.23,17.77,17.77,10.45,entire_home,Newham,apartment,multi (2-4),mid (135-250)
1002864073568056903,270.0,228.07,41.93,41.93,15.53,entire_home,Hillingdon,house,solo (1),premium (250-500)
1003021679868620935,300.0,395.42,-95.42,95.42,31.81,entire_home,Westminster,apartment,solo (1),premium (250-500)
1003031816284144062,98.0,81.98,16.02,16.02,16.35,private_room,Lambeth,house,professional (5+),economy (75-135)
1003098351385890266,39.0,48.94,-9.94,9.94,25.48,private_room,Wandsworth,apartment,professional (5+),budget (<75)
1003155254213819437,98.0,114.15,-16.15,16.15,16.48,entire_home,Lambeth,apartment,professional (5+),economy (75-135)
1003168736687142900,83.0,76.12,6.88,6.88,8.29,private_room,Lambeth,house,professional (5+),economy (75-135)
1003176012004646507,78.0,75.97,2.03,2.03,2.6,private_room,Lambeth,house,professional (5+),economy (75-135)
1003185675540946626,89.0,77.45,11.55,11.55,12.97,private_room,Lambeth,house,professional (5+),economy (75-135)
1003295641698198017,197.0,144.64,52.36,52.36,26.58,entire_home,Greenwich,house,solo (1),mid (135-250)
1003368593405996346,137.0,229.93,-92.93,92.93,67.84,entire_home,Wandsworth,house,professional (5+),mid (135-250)
1003457560434218475,246.0,221.38,24.62,24.62,10.01,entire_home,Westminster,apartment,multi (2-4),mid (135-250)
1003457668808416035,128.0,121.6,6.4,6.4,5.0,entire_home,Lambeth,apartment,solo (1),economy (75-135)
1003476247017257592,85.0,102.79,-17.79,17.79,20.93,entire_home,Camden,apartment,professional (5+),economy (75-135)
1003495829320956411,283.0,166.14,116.86,116.86,41.29,entire_home,Tower Hamlets,apartment,multi (2-4),premium (250-500)
1003502195471762901,66.0,75.5,-9.5,9.5,14.39,private_room,Lambeth,house,solo (1),budget (<75)
1003624553798828128,295.0,193.24,101.76,101.76,34.49,entire_home,Camden,apartment,multi (2-4),premium (250-500)
1003718125211906580,145.0,172.12,-27.12,27.12,18.7,entire_home,Ealing,apartment,solo (1),mid (135-250)
1004023676363512665,139.0,140.9,-1.9,1.9,1.36,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
1004043440668968269,48.0,106.21,-58.21,58.21,121.27,entire_home,Southwark,apartment,solo (1),budget (<75)
1004162569396800715,195.0,178.16,16.84,16.84,8.63,entire_home,Westminster,apartment,multi (2-4),mid (135-250)
1004216150007912370,143.0,181.41,-38.41,38.41,26.86,entire_home,Croydon,house,solo (1),mid (135-250)
1004221679649885317,185.0,167.37,17.63,17.63,9.53,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
1004404843776824760,179.0,224.34,-45.34,45.34,25.33,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
1004878469468395389,163.0,128.87,34.13,34.13,20.94,entire_home,Camden,apartment,professional (5+),mid (135-250)
1005543345231923122,89.0,128.25,-39.25,39.25,44.1,entire_home,Kensington and Chelsea,apartment,professional (5+),economy (75-135)
1005674157120736996,95.0,121.88,-26.88,26.88,28.29,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
1006178197436923427,235.0,312.98,-77.98,77.98,33.18,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
1006302179205102545,182.0,193.91,-11.91,11.91,6.54,entire_home,Lewisham,house,professional (5+),mid (135-250)
1006486782661461602,233.0,178.08,54.92,54.92,23.57,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
1007065248709905902,104.0,149.48,-45.48,45.48,43.73,entire_home,Wandsworth,apartment,multi (2-4),economy (75-135)
1007162050341668606,376.0,309.77,66.23,66.23,17.61,entire_home,Westminster,apartment,professional (5+),premium (250-500)
1007180822736989602,273.0,235.52,37.48,37.48,13.73,entire_home,Islington,house,professional (5+),premium (250-500)
1007739645932619331,211.0,181.92,29.08,29.08,13.78,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
1007822371941525284,51.0,68.17,-17.17,17.17,33.67,private_room,Westminster,apartment,professional (5+),budget (<75)
1008095148026763139,92.0,76.71,15.29,15.29,16.62,entire_home,Barnet,apartment,professional (5+),economy (75-135)
1008120792121534740,114.0,141.7,-27.7,27.7,24.3,entire_home,Barnet,apartment,professional (5+),economy (75-135)
1008572019761578533,29.0,42.07,-13.07,13.07,45.06,private_room,Westminster,apartment,professional (5+),budget (<75)
